elo_blue_pre,elo_red_pre,winner,weightclass,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses.1,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
1544.4773632033864,1528.4683484711975,1,5,43.6,108.6,77.4,143.8,3.2,6.6,22.0,78.2,9.2,12.6,12.4,17.8,31.6,90.2,9.2,14.0,2.8,4.4,0.2,183.2,0.0,28.272727272727273,72.45454545454545,61.36363636363636,108.8181818181818,0.909090909090909,2.272727272727273,18.454545454545453,58.63636363636364,6.636363636363637,9.0,3.1818181818181817,4.8181818181818175,11.818181818181818,46.63636363636364,9.363636363636365,15.363636363636363,7.090909090909091,10.454545454545453,0.1818181818181818,195.27272727272728,1.0,193.04,200.66,193.04,200.66,11.0,6.0,0.6470588235294118,15.0,6.0,0.7142857142857143,3,1,0,2,2,2
1533.2684863329278,1499.4035114571072,1,0,24.0,73.5,33.0,84.5,1.0,1.0,15.5,63.0,8.5,10.5,0.0,0.0,16.5,62.0,6.0,6.0,1.5,5.5,0.0,188.5,0.5,49.5,140.0,59.5,151.5,1.5,8.0,33.5,110.0,12.0,22.5,4.0,7.5,30.0,100.5,10.0,15.5,9.5,24.0,0.0,175.5,0.0,170.18,177.8,167.64,170.18,10.0,3.0,0.7692307692307693,35.0,3.0,0.9210526315789472,1,0,1,1,0,0
1504.8,1500.0,1,0,24.5,80.0,45.5,105.0,4.5,6.5,14.5,64.5,3.5,6.5,6.5,9.0,22.5,75.5,1.0,3.0,1.0,1.5,0.0,334.5,1.0,41.5,103.5,84.0,151.5,0.0,0.5,32.0,92.5,6.0,7.0,3.5,4.0,36.5,96.0,4.5,6.5,0.5,1.0,0.0,136.5,1.5,170.18,172.72,175.26,193.04,8.0,3.0,0.7272727272727273,44.0,3.0,0.9361702127659576,0,0,1,1,0,0
1534.7135705044548,1514.6904529394792,0,7,26.0,61.0,65.0,107.5,3.0,4.5,22.0,56.5,0.5,0.5,3.5,4.0,13.0,39.5,2.0,4.5,11.0,17.0,0.0,352.0,0.5,35.75,74.0,65.0,105.75,1.5,3.5,30.75,69.0,2.5,2.5,2.5,2.5,13.0,41.75,14.25,20.75,8.5,11.5,0.25,240.75,1.5,187.96,198.12,182.88,187.96,16.0,8.0,0.6666666666666666,10.0,8.0,0.5555555555555556,1,0,1,2,0,1
1550.531496448781,1562.1763598888758,0,8,31.57142857142857,70.71428571428571,46.0,86.14285714285714,0.8571428571428571,1.5714285714285714,25.428571428571427,61.857142857142854,5.571428571428571,7.571428571428571,0.5714285714285714,1.2857142857142856,15.428571428571429,47.0,8.571428571428571,12.857142857142856,7.571428571428571,10.857142857142856,0.4285714285714285,202.0,2.142857142857143,40.75,102.5,75.25,138.875,2.875,5.875,22.25,79.125,13.75,18.0,4.75,5.375,19.0,68.125,12.375,18.625,9.375,15.75,0.125,309.0,1.625,182.88,182.88,175.26,180.34,20.0,7.0,0.7407407407407407,19.0,7.0,0.7307692307692307,3,1,4,4,1,1
1527.2205640473032,1564.507901040137,1,6,24.714285714285715,78.28571428571428,46.57142857142857,103.42857142857142,2.0,4.857142857142857,15.428571428571429,64.28571428571429,2.0,3.7142857142857135,7.285714285714285,10.285714285714285,15.142857142857142,60.57142857142857,2.5714285714285716,4.285714285714286,7.0,13.428571428571429,0.1428571428571428,208.57142857142856,1.1428571428571428,18.307692307692307,57.46153846153847,50.15384615384615,93.38461538461537,4.384615384615385,6.846153846153847,15.307692307692308,53.46153846153847,2.230769230769231,3.0769230769230766,0.7692307692307692,0.923076923076923,9.692307692307693,43.07692307692308,2.0,3.307692307692308,6.615384615384616,11.076923076923077,0.1538461538461538,312.6153846153846,0.8461538461538461,172.72,177.8,177.8,180.34,32.0,17.0,0.6530612244897959,33.0,17.0,0.66,2,1,1,5,1,3
1500.644045,1539.8322956596403,0,5,48.0,91.5,68.5,115.5,3.5,7.0,20.0,59.0,10.5,12.5,17.5,20.0,16.5,46.0,19.5,26.5,12.0,19.0,0.0,427.0,1.5,33.57142857142857,64.57142857142857,45.285714285714285,77.42857142857143,0.8571428571428571,2.8571428571428568,16.714285714285715,41.0,6.142857142857143,9.0,10.714285714285714,14.571428571428571,19.57142857142857,45.57142857142857,8.714285714285714,11.428571428571429,5.285714285714286,7.571428571428571,0.7142857142857142,104.85714285714285,0.2857142857142857,180.34,187.96,185.42,193.04,32.0,15.0,0.6808510638297872,27.0,15.0,0.6428571428571429,2,1,0,0,4,0
1504.583465930095,1532.4758344728623,1,5,30.666666666666664,74.33333333333333,73.16666666666666,120.5,1.8333333333333333,7.333333333333333,22.166666666666664,63.33333333333333,3.8333333333333326,4.5,4.666666666666666,6.5,12.333333333333332,45.83333333333333,9.166666666666666,16.166666666666664,9.166666666666666,12.333333333333332,0.0,312.3333333333333,1.0,24.428571428571427,69.42857142857143,44.14285714285714,91.71428571428572,2.2857142857142856,5.428571428571429,17.571428571428573,60.714285714285715,2.428571428571429,3.428571428571429,4.428571428571429,5.285714285714286,14.428571428571429,52.285714285714285,3.2857142857142856,5.428571428571429,6.7142857142857135,11.714285714285714,0.5714285714285714,197.57142857142856,0.2857142857142857,180.34,180.34,187.96,187.96,22.0,6.0,0.7857142857142857,23.0,6.0,0.7931034482758621,2,1,0,3,2,0
1506.2121536106938,1515.2746302943535,0,8,41.0,107.0,45.0,111.0,0.0,2.0,25.0,78.0,10.0,22.0,6.0,7.0,14.0,67.0,19.0,26.0,8.0,14.0,1.0,152.0,1.0,27.333333333333332,47.666666666666664,49.55555555555556,72.22222222222223,0.7777777777777777,1.222222222222222,15.555555555555555,32.666666666666664,8.444444444444445,10.333333333333332,3.333333333333333,4.666666666666666,13.777777777777777,28.666666666666664,7.111111111111112,9.222222222222223,6.444444444444445,9.777777777777777,0.4444444444444444,133.44444444444443,1.5555555555555556,190.5,190.5,182.88,190.5,20.0,14.0,0.5882352941176471,26.0,14.0,0.65,0,0,1,1,3,1
1519.2,1513.6050356725668,0,2,9.0,10.0,24.0,28.0,3.0,5.0,7.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,6.0,6.0,0.0,172.0,1.0,80.0,137.0,109.0,169.0,1.0,1.0,20.0,73.0,24.0,25.0,36.0,39.0,61.0,117.0,19.0,20.0,0.0,0.0,0.0,38.0,0.0,175.26,182.88,172.72,180.34,8.0,4.0,0.6666666666666666,18.0,4.0,0.8181818181818182,0,0,1,1,0,0
1490.5878463893064,1501.4224966561414,1,8,34.5,67.5,65.5,101.5,0.5,0.5,18.0,49.5,13.5,14.0,3.0,4.0,16.0,45.5,13.0,15.5,5.5,6.5,0.0,115.0,1.0,15.833333333333332,42.166666666666664,22.833333333333332,50.166666666666664,0.5,1.1666666666666667,13.0,38.33333333333333,2.0,3.0,0.8333333333333333,0.8333333333333333,10.166666666666666,33.33333333333333,3.0,4.833333333333333,2.666666666666667,4.0,0.1666666666666666,83.66666666666666,0.3333333333333333,185.42,187.96,185.42,190.5,13.0,6.0,0.6842105263157895,15.0,6.0,0.7142857142857143,1,0,0,0,1,2
1534.839900298835,1578.057251088205,0,6,60.5,129.0,116.5,192.5,5.0,5.5,33.0,94.0,19.0,25.0,8.5,10.0,16.5,57.5,18.5,28.0,25.5,43.5,0.0,477.0,1.0,28.214285714285715,80.92857142857143,62.42857142857143,119.5,3.2857142857142856,7.928571428571427,17.214285714285715,67.14285714285714,4.285714285714286,6.357142857142857,6.7142857142857135,7.428571428571427,13.428571428571429,55.785714285714285,4.428571428571429,6.571428571428571,10.357142857142856,18.57142857142857,0.2142857142857142,358.57142857142856,0.6428571428571428,175.26,177.8,170.18,177.8,24.0,7.0,0.7741935483870968,38.0,7.0,0.8444444444444444,2,0,0,4,1,4
1614.9306126675274,1619.5508605783268,0,4,48.714285714285715,103.42857142857142,54.42857142857143,110.57142857142856,0.4285714285714285,0.5714285714285714,33.42857142857143,82.28571428571428,13.428571428571429,19.0,1.8571428571428568,2.142857142857143,37.0,84.14285714285714,6.0,10.857142857142856,5.7142857142857135,8.428571428571427,1.0,19.57142857142857,0.0,41.857142857142854,68.71428571428571,99.28571428571428,134.28571428571428,2.142857142857143,3.142857142857143,32.57142857142857,58.285714285714285,4.571428571428571,5.428571428571429,4.7142857142857135,5.0,10.571428571428571,25.57142857142857,8.714285714285714,11.0,22.57142857142857,32.142857142857146,0.8571428571428571,227.42857142857144,0.2857142857142857,193.04,195.58,185.42,195.58,21.0,9.0,0.7,14.0,9.0,0.6086956521739131,2,5,0,1,6,0
1537.3400475634223,1528.2035114571072,1,2,14.5,27.5,18.0,31.0,0.0,0.5,6.0,15.5,4.0,5.5,4.5,6.5,6.5,18.0,3.5,5.0,4.5,4.5,0.5,13.5,0.5,77.0,147.0,95.0,167.5,2.5,4.5,55.5,121.5,8.5,11.0,13.0,14.5,49.5,94.5,24.0,46.5,3.5,6.0,0.0,374.5,0.0,185.42,185.42,175.26,182.88,12.0,4.0,0.75,30.0,4.0,0.8823529411764706,0,1,1,2,0,0
1576.6163492990452,1628.9933896351913,0,8,31.714285714285715,58.285714285714285,54.57142857142857,82.42857142857143,3.142857142857143,6.0,21.714285714285715,46.42857142857143,4.7142857142857135,6.0,5.285714285714286,5.857142857142857,14.428571428571429,34.42857142857143,12.285714285714285,17.285714285714285,5.0,6.571428571428571,0.5714285714285714,223.14285714285717,0.7142857142857142,34.42857142857143,70.35714285714286,117.42857142857142,160.28571428571428,3.2142857142857144,5.857142857142857,21.642857142857142,53.714285714285715,7.571428571428571,9.857142857142856,5.2142857142857135,6.785714285714286,11.928571428571429,36.0,7.7142857142857135,13.071428571428571,14.785714285714285,21.285714285714285,0.1428571428571428,436.21428571428567,0.7142857142857142,175.26,175.26,182.88,187.96,18.0,8.0,0.6923076923076923,30.0,8.0,0.7894736842105263,3,3,0,8,1,3
1498.5396022250118,1552.0950382202575,1,8,57.5,133.5,75.5,154.5,0.5,1.5,44.5,114.0,7.5,12.0,5.5,7.5,44.5,116.0,7.5,10.5,5.5,7.0,0.5,111.0,0.5,27.428571428571427,45.42857142857143,55.0,75.42857142857143,3.142857142857143,7.142857142857143,22.714285714285715,40.0,1.2857142857142856,1.4285714285714286,3.428571428571429,4.0,5.428571428571429,16.428571428571427,7.0,7.7142857142857135,15.0,21.285714285714285,0.0,421.1428571428571,0.4285714285714285,182.88,193.04,187.96,193.04,14.0,6.0,0.7,22.0,6.0,0.7857142857142857,1,0,0,4,1,0
1573.6202305923398,1574.1807977361248,1,6,40.5,75.5,47.5,83.25,0.75,1.25,16.5,46.0,7.0,9.25,17.0,20.25,32.5,61.5,1.5,4.0,6.5,10.0,0.5,68.25,0.5,24.3,67.4,52.2,97.9,1.2,3.3,17.1,56.9,3.7,6.4,3.5,4.1,16.4,55.8,5.9,8.3,2.0,3.3,0.2,109.2,1.6,185.42,185.42,182.88,193.04,36.0,17.0,0.6792452830188679,22.0,17.0,0.5641025641025641,1,1,2,1,1,7
1518.1400475634225,1488.476799997252,0,2,2.0,7.0,31.0,44.0,5.0,9.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,271.0,2.0,104.66666666666666,228.66666666666663,120.66666666666666,244.66666666666663,0.3333333333333333,0.3333333333333333,79.0,197.33333333333331,23.666666666666664,28.666666666666664,2.0,2.666666666666667,101.33333333333331,223.66666666666663,1.0,1.0,2.333333333333333,4.0,0.0,84.66666666666666,0.3333333333333333,175.26,180.34,167.64,177.8,11.0,3.0,0.7857142857142857,21.0,3.0,0.875,0,0,1,1,0,0
1560.707476090099,1546.8105081383644,0,5,15.0,38.2,24.8,49.6,0.6,1.4,12.6,34.0,1.2,2.2,1.2,2.0,5.6,23.4,2.4,4.4,7.0,10.4,0.6,82.8,1.0,19.8,48.8,35.2,65.4,1.6,2.0,15.6,43.6,0.6,0.8,3.6,4.4,13.4,37.8,0.8,1.8,5.6,9.2,0.2,105.8,0.2,195.58,200.66,182.88,187.96,18.0,8.0,0.6923076923076923,27.0,8.0,0.7714285714285715,0,2,2,2,2,0
1519.8866981179408,1500.8433770203544,0,6,33.0,55.666666666666664,58.0,83.33333333333333,3.0,6.0,16.333333333333332,39.0,10.0,10.0,6.666666666666666,6.666666666666666,12.333333333333332,29.333333333333332,5.0,6.666666666666666,15.666666666666666,19.666666666666664,0.0,258.3333333333333,0.0,94.0,199.5,98.0,204.0,1.5,2.0,47.5,132.0,23.5,37.0,23.0,30.5,70.5,164.0,21.5,31.5,2.0,4.0,0.0,47.0,0.0,175.26,180.34,185.42,190.5,17.0,10.0,0.6296296296296297,16.0,10.0,0.6153846153846154,1,1,0,1,0,0
1500.5117183937623,1471.2756031100314,0,2,48.0,107.5,54.5,115.0,1.0,1.5,20.5,69.0,17.5,23.0,10.0,15.5,30.0,79.5,15.5,22.0,2.5,6.0,0.5,134.0,0.0,32.0,71.0,42.0,84.0,2.0,12.0,17.0,55.0,8.0,8.0,7.0,8.0,21.0,58.0,9.0,10.0,2.0,3.0,0.0,158.0,0.0,167.64,170.18,165.1,170.18,19.0,7.0,0.7307692307692307,15.0,7.0,0.6818181818181818,1,0,0,0,0,2
1508.7013112321945,1524.233113,1,6,28.0,82.2,44.4,99.6,1.6,2.8,17.4,66.4,2.4,4.0,8.2,11.8,16.0,58.6,7.6,16.2,4.4,7.4,0.6,199.6,0.4,18.0,49.75,50.0,86.25,3.75,5.0,12.75,43.0,2.5,2.75,2.75,4.0,5.0,27.5,0.5,0.5,12.5,21.75,0.0,451.0,2.5,175.26,180.34,175.26,180.34,28.0,12.0,0.7,19.0,12.0,0.6129032258064516,2,1,0,4,0,0
1583.2372992066837,1589.5404732251502,0,8,32.375,80.25,47.125,96.0,1.125,2.5,26.5,71.5,5.375,7.5,0.5,1.25,17.125,57.0,8.125,13.25,7.125,10.0,0.375,213.625,2.0,20.666666666666664,46.0,39.5,70.16666666666666,2.333333333333333,3.166666666666667,14.5,37.166666666666664,4.833333333333333,7.0,1.3333333333333333,1.8333333333333333,7.833333333333333,22.666666666666664,5.333333333333333,8.666666666666666,7.5,14.666666666666666,0.8333333333333333,224.16666666666663,0.5,182.88,182.88,175.26,180.34,20.0,7.0,0.7407407407407407,31.0,7.0,0.8157894736842105,4,1,5,2,4,0
1553.1151972199264,1544.3162722145444,1,6,21.11111111111111,52.44444444444445,24.222222222222225,56.22222222222222,0.1111111111111111,0.4444444444444444,10.0,37.77777777777778,2.0,3.555555555555556,9.111111111111112,11.111111111111112,18.333333333333332,48.0,2.444444444444444,3.333333333333333,0.3333333333333333,1.1111111111111112,0.2222222222222222,37.22222222222222,1.1111111111111112,48.0,136.66666666666666,49.0,137.66666666666666,1.3333333333333333,1.6666666666666667,23.666666666666664,101.66666666666666,11.666666666666666,16.0,12.666666666666666,19.0,45.33333333333333,131.66666666666666,2.666666666666667,4.333333333333333,0.0,0.6666666666666666,1.0,119.33333333333331,0.0,185.42,185.42,180.34,190.5,16.0,5.0,0.7619047619047619,24.0,5.0,0.8275862068965517,1,1,4,2,1,0
1515.2083832032745,1467.9877960565125,0,8,21.714285714285715,51.714285714285715,60.857142857142854,95.14285714285714,1.4285714285714286,4.571428571428571,13.714285714285714,40.857142857142854,3.8571428571428568,5.285714285714286,4.142857142857143,5.571428571428571,12.285714285714285,39.0,3.8571428571428568,5.285714285714286,5.571428571428571,7.428571428571427,0.1428571428571428,156.71428571428572,1.1428571428571428,10.5,15.5,22.5,29.5,0.5,4.0,3.5,7.0,3.5,5.0,3.5,3.5,4.0,6.5,6.0,8.5,0.5,0.5,0.0,114.5,0.0,182.88,187.96,177.8,187.96,27.0,14.0,0.6585365853658537,9.0,14.0,0.391304347826087,2,0,2,0,0,0
1494.8386832419585,1566.8320772861684,1,7,21.5,45.25,30.25,55.5,1.75,5.25,18.75,41.75,2.0,2.75,0.75,0.75,19.25,41.25,1.5,3.0,0.75,1.0,0.25,162.75,1.25,15.125,29.125,41.0,60.625,1.625,4.25,11.625,24.875,1.375,1.875,2.125,2.375,9.75,19.875,1.125,1.75,4.25,7.5,0.125,189.5,1.5,187.96,185.42,172.72,180.34,13.0,9.0,0.5909090909090909,19.0,9.0,0.6785714285714286,1,0,1,2,0,4
1523.022540008977,1540.4400131769742,1,6,56.36363636363636,185.8181818181818,67.27272727272727,198.18181818181816,0.1818181818181818,0.4545454545454545,29.18181818181818,148.8181818181818,14.0,20.272727272727273,13.18181818181818,16.727272727272727,47.545454545454554,172.0,5.8181818181818175,8.545454545454545,3.0,5.2727272727272725,0.2727272727272727,72.81818181818183,0.0909090909090909,20.454545454545453,54.0,71.18181818181817,111.45454545454544,2.9090909090909087,7.0,13.454545454545453,44.18181818181817,4.7272727272727275,6.7272727272727275,2.272727272727273,3.090909090909091,12.636363636363637,39.18181818181817,2.272727272727273,5.363636363636364,5.545454545454546,9.454545454545455,0.0,249.8181818181818,1.1818181818181819,175.26,177.8,170.18,177.8,20.0,12.0,0.625,21.0,12.0,0.6363636363636364,5,1,0,4,1,2
1527.693786,1534.7499512267714,1,2,45.5,97.5,56.5,111.0,4.5,7.5,29.5,72.0,3.5,6.0,12.5,19.5,31.0,77.5,1.0,1.0,13.5,19.0,0.0,329.5,0.0,72.5,165.0,98.5,194.5,2.5,4.5,55.0,142.0,4.5,7.5,13.0,15.5,51.5,131.5,4.0,5.0,17.0,28.5,0.5,452.0,0.5,167.64,167.64,170.18,177.8,18.0,5.0,0.782608695652174,32.0,5.0,0.8648648648648649,2,0,0,2,0,0
1462.592120492374,1514.4,1,2,36.0,97.33333333333331,64.0,131.0,1.6666666666666667,4.333333333333333,28.666666666666664,89.33333333333333,5.333333333333333,6.0,2.0,2.0,29.0,87.33333333333333,2.666666666666667,3.6666666666666665,4.333333333333333,6.333333333333333,0.0,202.66666666666663,1.6666666666666667,22.0,52.0,75.0,123.0,6.0,6.0,12.0,38.0,9.0,12.0,1.0,2.0,13.0,40.0,3.0,3.0,6.0,9.0,0.0,434.0,0.0,167.64,172.72,175.26,180.34,17.0,14.0,0.5483870967741935,35.0,14.0,0.7142857142857143,1,0,0,1,0,0
1503.6611674968603,1509.9855082736185,1,8,7.666666666666665,38.166666666666664,22.166666666666664,56.33333333333333,1.8333333333333333,4.0,4.0,31.666666666666664,2.5,3.8333333333333326,1.1666666666666667,2.666666666666667,5.166666666666666,33.5,1.1666666666666667,1.6666666666666667,1.3333333333333333,3.0,0.0,154.0,1.3333333333333333,16.0,29.8,59.0,77.4,3.2,6.4,7.0,20.0,5.6,6.0,3.4,3.8,3.0,11.8,2.4,5.6,10.6,12.4,0.0,394.6,0.0,177.8,187.96,177.8,177.8,15.0,7.0,0.6818181818181818,19.0,7.0,0.7307692307692307,1,0,2,3,0,0
1480.3613290129376,1510.2743618360382,1,7,14.0,102.0,17.0,107.0,0.0,0.0,13.0,100.0,1.0,2.0,0.0,0.0,11.0,97.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,21.7,47.1,40.4,71.6,0.6,1.1,15.7,39.7,3.8,4.9,2.2,2.5,7.7,23.5,7.0,11.8,7.0,11.8,0.7,136.8,0.1,190.5,193.04,185.42,185.42,14.0,8.0,0.6363636363636364,20.0,8.0,0.7142857142857143,0,1,2,1,4,0
1606.813533437675,1556.7883879224778,0,6,25.818181818181817,75.18181818181817,47.72727272727273,99.8181818181818,1.6363636363636365,3.4545454545454546,16.818181818181817,62.18181818181817,4.363636363636364,7.454545454545454,4.636363636363637,5.545454545454546,14.363636363636363,54.90909090909091,4.363636363636364,8.0,7.090909090909091,12.272727272727272,0.2727272727272727,242.90909090909088,2.363636363636364,17.538461538461537,42.38461538461537,20.153846153846157,45.0,0.6153846153846153,0.923076923076923,11.615384615384617,34.84615384615385,3.9230769230769234,5.230769230769231,2.0,2.307692307692308,12.692307692307692,34.15384615384615,2.1538461538461537,3.5384615384615383,2.6923076923076925,4.692307692307692,0.8461538461538461,22.07692307692308,0.0,172.72,180.34,175.26,180.34,38.0,19.0,0.6666666666666666,32.0,19.0,0.6274509803921569,4,2,3,3,6,0
1486.1535173680145,1480.830135383943,1,4,25.0,69.33333333333333,48.666666666666664,97.66666666666666,1.3333333333333333,2.0,20.333333333333332,63.33333333333333,2.333333333333333,3.333333333333333,2.333333333333333,2.666666666666667,8.0,40.666666666666664,1.6666666666666667,2.333333333333333,15.333333333333332,26.333333333333332,0.0,254.0,1.0,21.0,43.57142857142857,23.57142857142857,46.285714285714285,0.0,0.1428571428571428,9.428571428571427,29.428571428571427,1.4285714285714286,2.0,10.142857142857142,12.142857142857142,19.285714285714285,41.14285714285714,0.2857142857142857,0.4285714285714285,1.4285714285714286,2.0,0.8571428571428571,28.285714285714285,0.0,198.12,205.74,180.34,187.96,8.0,3.0,0.7272727272727273,8.0,3.0,0.7272727272727273,0,0,1,1,2,0
1514.780047013258,1545.2440138938243,0,8,37.2,79.0,56.8,99.8,0.4,1.2,30.6,72.0,4.4,4.6,2.2,2.4,16.6,44.8,12.4,18.8,8.2,15.4,0.2,165.8,0.8,74.33333333333333,186.66666666666663,77.33333333333333,190.0,0.3333333333333333,2.0,48.666666666666664,145.66666666666666,20.0,33.0,5.666666666666666,8.0,57.666666666666664,160.66666666666666,16.0,25.0,0.6666666666666666,1.0,0.3333333333333333,54.33333333333333,0.0,180.34,182.88,177.8,177.8,36.0,16.0,0.6923076923076923,21.0,16.0,0.5675675675675675,2,1,2,2,1,0
1552.8082755559922,1587.9726325870963,0,7,18.333333333333332,42.666666666666664,44.33333333333333,73.66666666666666,2.333333333333333,3.333333333333333,15.333333333333332,39.0,0.6666666666666666,1.0,2.333333333333333,2.666666666666667,9.666666666666666,28.333333333333332,1.3333333333333333,3.0,7.333333333333333,11.333333333333332,0.0,263.66666666666663,0.6666666666666666,18.666666666666664,42.33333333333333,46.916666666666664,77.58333333333333,2.083333333333333,6.5,13.5,35.08333333333333,3.5,5.083333333333333,1.6666666666666667,2.166666666666667,7.25,25.5,2.833333333333333,4.5,8.583333333333332,12.333333333333332,0.0,241.41666666666663,1.0833333333333333,187.96,198.12,185.42,182.88,16.0,8.0,0.6666666666666666,28.0,8.0,0.7777777777777778,1,0,2,4,0,5
1624.1913287886289,1540.862687938079,1,7,56.3,143.1,67.9,156.4,1.4,3.1,44.0,127.7,7.7,10.2,4.6,5.2,42.5,118.6,7.1,12.7,6.7,11.8,0.2,64.9,0.1,40.25,88.125,134.75,197.5,3.75,6.375,25.5,68.625,5.0,7.75,9.75,11.75,12.875,44.375,5.375,7.0,22.0,36.75,0.0,585.625,0.25,185.42,190.5,185.42,185.42,30.0,9.0,0.7692307692307693,29.0,9.0,0.7631578947368421,4,8,0,4,0,1
1485.6,1491.9642028854923,1,7,18.0,72.0,35.0,89.0,0.0,0.0,14.0,67.0,4.0,4.0,0.0,1.0,17.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.5,73.75,54.0,90.0,0.0,3.0,14.5,41.5,13.0,16.25,13.0,16.0,28.5,55.75,12.0,18.0,0.0,0.0,0.0,165.5,0.25,190.5,193.04,187.96,190.5,20.0,9.0,0.6896551724137931,24.0,9.0,0.7272727272727273,0,0,0,2,0,0
1475.7262664296736,1481.7254385182375,1,2,46.0,92.66666666666666,87.0,136.0,0.6666666666666666,1.0,29.333333333333332,70.33333333333333,11.333333333333332,14.666666666666666,5.333333333333333,7.666666666666665,20.333333333333332,56.33333333333333,8.666666666666666,11.333333333333332,17.0,25.0,0.3333333333333333,192.0,0.0,17.0,43.0,20.0,47.0,1.0,1.0,10.0,29.0,2.0,4.0,5.0,10.0,15.0,40.0,0.0,1.0,2.0,2.0,0.0,42.0,1.0,185.42,182.88,172.72,177.8,15.0,13.0,0.5357142857142857,30.0,13.0,0.6976744186046512,1,1,0,0,0,0
1543.0909842322671,1543.103109123368,1,6,39.625,81.25,86.0,130.375,2.625,7.0,23.75,61.25,11.375,14.0,4.5,6.0,23.5,57.375,8.375,12.5,7.75,11.375,0.125,252.375,2.125,41.42857142857143,123.71428571428572,57.57142857142857,142.57142857142856,1.1428571428571428,2.428571428571429,36.14285714285714,115.42857142857142,4.0,6.571428571428571,1.2857142857142856,1.7142857142857144,36.14285714285714,113.71428571428572,2.0,3.8571428571428568,3.2857142857142856,6.142857142857143,0.2857142857142857,134.42857142857142,1.5714285714285714,172.72,172.72,177.8,177.8,30.0,12.0,0.7142857142857143,18.0,12.0,0.6,4,0,1,3,1,1
1576.4592494213707,1636.166907652594,1,5,39.2,77.8,70.4,116.2,2.6,5.2,19.6,50.8,15.0,20.2,4.6,6.8,8.8,31.2,5.8,6.8,24.6,39.8,0.0,441.0,0.8,23.333333333333332,59.08333333333333,38.166666666666664,76.16666666666666,3.8333333333333326,7.333333333333333,18.333333333333332,52.916666666666664,3.166666666666667,3.8333333333333326,1.8333333333333333,2.333333333333333,9.83333333333333,36.666666666666664,4.916666666666666,7.75,8.583333333333332,14.666666666666666,0.1666666666666666,307.5,0.0833333333333333,187.96,200.66,182.88,190.5,17.0,4.0,0.8095238095238095,19.0,4.0,0.8260869565217391,3,0,2,6,5,0
1485.2154076584332,1487.100978094319,1,6,12.333333333333332,59.666666666666664,12.666666666666666,60.0,0.3333333333333333,1.3333333333333333,8.0,50.666666666666664,1.3333333333333333,5.333333333333333,3.0,3.6666666666666665,11.0,57.33333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,59.0,0.6666666666666666,21.666666666666664,53.666666666666664,25.333333333333332,57.33333333333333,0.3333333333333333,0.6666666666666666,15.666666666666666,45.0,4.0,5.666666666666666,2.0,3.0,11.333333333333332,36.666666666666664,7.0,9.666666666666666,3.333333333333333,7.333333333333333,0.6666666666666666,58.666666666666664,0.0,177.8,182.88,177.8,185.42,11.0,7.0,0.6111111111111112,24.0,7.0,0.7741935483870968,0,1,0,0,1,0
1520.933082765407,1516.436142693498,1,8,33.0,47.0,44.0,59.0,0.0,1.0,27.0,38.0,3.0,5.0,3.0,4.0,6.0,16.0,1.0,2.0,26.0,29.0,0.0,13.0,0.0,14.666666666666666,24.666666666666664,26.666666666666664,38.666666666666664,3.0,4.0,11.333333333333332,20.666666666666664,1.3333333333333333,1.6666666666666667,2.0,2.333333333333333,2.0,5.0,1.6666666666666667,2.333333333333333,11.0,17.333333333333332,0.0,293.0,3.0,182.88,185.42,180.34,190.5,11.0,4.0,0.7333333333333333,16.0,4.0,0.8,0,1,0,1,0,1
