blue_fighter,red_fighter,elo_blue_pre,elo_red_pre,winner,weightclass,date,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
Dan Miller,Chael Sonnen,1551.105122593296,1479.565636148162,red,Middleweight,2009-05-23,15.5,25,75,88,3,3.5,13,22.5,2,2,0.5,0.5,3.5,7,2.5,2.5,9.5,15.5,0,344.5,1,13,33.6666666666666667,53.6666666666666667,86.6666666666666667,3.3333333333333333,6.6666666666666667,9,28,2.6666666666666667,4,1.3333333333333333,1.6666666666666667,3.6666666666666667,11.3333333333333333,1.6666666666666667,3,7.6666666666666667,19.3333333333333333,0,365.3333333333333333,0,185.42,187.96,185.42,185.42,14,8,0.6363636363636364,29,8,0.7837837837837838,1,0,2,1,0,0
Rashad Evans,Lyoto Machida,1618.1837839050645,1590.869883045258,red,Light Heavyweight,2009-05-23,23.375,58.75,36.75,73,4.25,7.375,18,52.125,3.75,4.625,1.625,2,11.625,38.875,3.75,6,8,13.875,0.25,311.125,0.125,47.5,72.1666666666666667,72.8333333333333333,98,1.5,1.8333333333333333,26.3333333333333333,47.6666666666666667,10.1666666666666667,11.6666666666666667,11,12.8333333333333333,24,36.5,8.5,10,15,25.6666666666666667,1,304.8333333333333333,1.1666666666666667,182.88,190.5,185.42,187.96,19,8,0.7037037037037037,24,8,0.75,4,4,0,4,1,1
Marcus Davis,Dan Hardy,1608.397454685844,1531.4584225920512,red,Welterweight,2009-06-13,27.3333333333333333,57.6666666666666667,43.3333333333333333,74.4444444444444444,1,1.6666666666666667,17.4444444444444444,44.7777777777777778,5.6666666666666667,8,4.2222222222222222,4.8888888888888889,17.6666666666666667,44.1111111111111111,5.5555555555555556,7.6666666666666667,4.1111111111111111,5.8888888888888889,0.33333333333333333333,99.2222222222222222,0.88888888888888888889,31,99,33,101,0,0,13.5,71,6,10,11.5,18,28.5,90.5,2,8,0.5,0.5,0.5,2,0,177.8,177.8,182.88,187.96,22,11,0.6666666666666666,25,11,0.6944444444444444,2,2,4,1,1,0
Peter Sobotta,Paul Taylor,1500,1485.544294876555,red,Welterweight,2009-06-13,,,,,,,,,,,,,,,,,,,,,,53.4,111,104.4,166.4,0.4,0.8,30.2,83.6,8.4,10.2,14.8,17.2,30.2,75.4,16.6,22.4,6.6,13.2,0.6,81.8,0.6,182.88,190.5,182.88,182.88,17,7,0.7083333333333334,11,7,0.6111111111111112,0,0,0,1,1,0
Ben Saunders,Mike Swick,1550.1971963003475,1580.710410123304,red,Welterweight,2009-06-13,33.6666666666666667,44.6666666666666667,82.6666666666666667,95,0.33333333333333333333,0.33333333333333333333,22.3333333333333333,32.3333333333333333,9.6666666666666667,10.6666666666666667,1.6666666666666667,1.6666666666666667,14.3333333333333333,22.3333333333333333,14.3333333333333333,17.3333333333333333,5,5,0.66666666666666666667,215,2,31,65,48.3333333333333333,84.3333333333333333,0.66666666666666666667,0.66666666666666666667,10.6666666666666667,41,10.3333333333333333,13.3333333333333333,10,10.6666666666666667,9.3333333333333333,27.6666666666666667,14.3333333333333333,20.6666666666666667,7.3333333333333333,16.6666666666666667,0.33333333333333333333,204.3333333333333333,0.33333333333333333333,187.96,195.58,185.42,195.58,22,13,0.6285714285714286,15,13,0.5357142857142857,1,1,1,3,1,2
Cheick Kongo,Cain Velasquez,1586.0004030677828,1555.7595110022803,red,Heavyweight,2009-06-13,37.8888888888888889,58.8888888888888889,66.4444444444444444,89.2222222222222222,1.3333333333333333,2,17.2222222222222222,33.8888888888888889,9.6666666666666667,11.2222222222222222,11,13.7777777777777778,12.4444444444444444,27.3333333333333333,14.2222222222222222,15.6666666666666667,11.2222222222222222,15.8888888888888889,0.33333333333333333333,216.4444444444444444,0.33333333333333333333,30,40.5,70.5,83,0.5,0.5,28,38.5,2,2,0,0,2.5,5.5,3,3,24.5,32,1.5,110.5,0,193.04,208.28,185.42,195.58,27,10,0.7297297297297297,14,10,0.5833333333333334,2,5,0,0,3,0
Justin Buchholz,Terry Etim,1502.8823416366854,1523.5589000926832,red,Lightweight,2009-06-13,13.5,45,21.5,53,0,0,8,33,4,6.5,1.5,5.5,9,33.5,4.5,11.5,0,0,0,5.5,0.5,26.8,67.8,30.8,72.8,0.2,0.8,13.2,49.6,2.6,4.4,11,13.8,24.6,63.8,1.6,2.4,0.6,1.6,0.4,20.8,0.8,182.88,185.42,185.42,185.42,15,10,0.6,16,10,0.6153846153846154,0,0,1,1,1,1
Rick Story,John Hathaway,1500,1519.2,red,Welterweight,2009-06-13,,,,,,,,,,,,,,,,,,,,,,18,36,41,61,5,7,14,32,2,2,2,2,2,3,2,2,14,31,0,249,0,175.26,180.34,185.42,190.5,19,9,0.6785714285714286,17,9,0.6538461538461539,0,0,0,0,1,0
Rolando Delgado,Paul Kelly,1519.2,1514.3790645316788,red,Lightweight,2009-06-13,15,27,44,59,1,4,8,16,7,10,0,1,9,18,0,0,6,9,1,246,3,,,,,,,,,,,,,,,,,,,,,,190.5,195.58,175.26,177.8,11,6,0.6470588235294118,14,6,0.7,0,0,1,2,0,0
Denis Stojnic,Stefan Struve,1482.9292250602523,1481.9450709827763,red,Heavyweight,2009-06-13,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,182.88,,210.82,213.36,13,3,0.8125,33,3,0.9166666666666666,0,0,0,0,0,0
Mostapha Al-Turk,Mirko Filipovic,1483.6483968105858,1488.9918091803347,red,Heavyweight,2009-06-13,4,9,7,12,0,7,0,4,1,2,3,3,1,5,3,4,0,0,0,92,0,12,25,27,40,0.33333333333333333333,0.33333333333333333333,8,18.6666666666666667,3,4.3333333333333333,1,2,7.3333333333333333,17,1.3333333333333333,3,3.3333333333333333,5,0.33333333333333333333,60.6666666666666667,0,187.96,195.58,187.96,185.42,6,6,0.5,35,6,0.8536585365853658,0,0,0,0,1,0
Wanderlei Silva,Rich Franklin,1490.3204634136796,1538.6013099556667,red,Catch Weight,2009-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.34,187.96,185.42,193.04,35,13,0.7291666666666666,29,13,0.6904761904761905,0,1,0,2,3,0
Dale Hartt,Dennis Siver,1500.8933907703415,1487.374881294601,red,Lightweight,2009-06-13,4.5,12,7,14.5,0,0,0,5,0.5,0.5,4,6.5,4.5,11.5,0,0.5,0,0,0,3.5,1,23,74.25,64.75,121.5,0.25,1.25,16,63,1.25,3.5,5.75,7.75,16.5,60.25,2.25,5.25,4.25,8.75,0.5,97.75,0,177.8,175.26,167.64,177.8,6,3,0.6666666666666666,23,3,0.8846153846153846,0,1,0,0,2,0
Caol Uno,Spencer Fisher,1500,1555.269722862386,red,Lightweight,2009-06-13,,,,,,,,,,,,,,,,,,,,,,37.125,85.375,66.125,117.625,0.625,2.25,21,64.5,10.625,14.625,5.5,6.25,23,61.625,9.375,14.25,4.75,9.5,0.375,136.375,0.625,170.18,177.8,170.18,172.72,33,19,0.6346153846153846,24,19,0.5581395348837209,0,0,0,2,3,1
Clay Guida,Diego Sanchez,1538.0706254603076,1573.4763014822886,red,Lightweight,2009-06-20,36.125,89.875,75.625,133.25,4,9.5,22.125,72.75,5.875,8.5,8.125,8.625,16.375,58.875,6,8.75,13.75,22.25,0.375,382.125,0.75,91,193,91,193,1,4,75,170,16,23,0,0,89,187,2,6,0,0,0,46,1,170.18,177.8,177.8,182.88,38,22,0.6333333333333333,31,22,0.5849056603773585,3,1,1,3,3,0
Gleison Tibau,Melvin Guillard,1530.654720302248,1500.447113486742,red,Lightweight,2009-06-20,14.5,41.3333333333333333,57,88.8333333333333333,4.6666666666666667,7,12.6666666666666667,39.1666666666666667,1.3333333333333333,1.5,0.5,0.66666666666666666667,4.8333333333333333,25.3333333333333333,0.83333333333333333333,1.3333333333333333,8.8333333333333333,14.6666666666666667,0,411.8333333333333333,1,9.2,21.6,10.2,22.6,0.8,0.8,7.6,19.6,1.2,1.4,0.4,0.6,5.2,14,1,2.4,3,5.2,1,25,0,177.8,180.34,175.26,180.34,33,14,0.7021276595744681,32,14,0.6956521739130435,3,0,2,0,3,0
Frank Lester,Nick Osipczak,1500,1500,red,Welterweight,2009-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.34,,187.96,193.04,11,6,0.6470588235294118,6,6,0.5,0,0,0,0,0,0
Nate Diaz,Joe Stevenson,1568.099709554372,1521.7300563761162,red,Lightweight,2009-06-20,18.3333333333333333,41.3333333333333333,53,79,1.5,4.3333333333333333,11.8333333333333333,32.6666666666666667,3.6666666666666667,5.5,2.8333333333333333,3.1666666666666667,7.3333333333333333,26.3333333333333333,7.8333333333333333,10,3.1666666666666667,5,0.16666666666666666667,141.6666666666666667,1.1666666666666667,18.625,46.375,32.25,61.875,1.125,2.5,15.625,42.125,2.5,3.75,0.5,0.5,8.625,31.125,2.375,3.5,7.625,11.75,0.125,111.625,1.375,182.88,193.04,170.18,177.8,22,13,0.6285714285714286,33,13,0.717391304347826,1,0,4,1,1,3
Edgar Garcia,Brad Blackburn,1500,1532.7440806730722,red,Welterweight,2009-06-20,,,,,,,,,,,,,,,,,,,,,,66,191.5,84,210.5,0,0.5,47,165.5,7,12,12,14,53,171.5,3,4.5,10,15.5,2.5,120.5,0,177.8,180.34,177.8,185.42,14,5,0.7368421052631579,18,5,0.782608695652174,0,0,0,1,1,0
Cameron Dollar,Jason Dent,1500,1470.986142523745,red,Lightweight,2009-06-20,,,,,,,,,,,,,,,,,,,,,,25,61,100.5,145,0,0,15.5,45.5,5.5,10,4,5.5,18.5,51.5,4,6.5,2.5,3,0,7.5,1.5,180.34,,177.8,180.34,11,5,0.6875,22,5,0.8148148148148148,0,0,0,0,0,0
Kevin Burns,Chris Lytle,1517.5914824796243,1494.7083577770752,red,Welterweight,2009-06-20,20.6666666666666667,47,62.3333333333333333,89.3333333333333333,0,0.33333333333333333333,8.6666666666666667,31,3.3333333333333333,5,8.6666666666666667,11,15.3333333333333333,40,4,5.6666666666666667,1.3333333333333333,1.3333333333333333,0,24,1,37.125,85.5,91.25,140.75,0.625,0.875,17.875,61.625,13.625,17.125,5.625,6.75,21.25,62.625,13.625,19.5,2.25,3.375,0.125,111.75,1.625,177.8,187.96,180.34,172.72,12,7,0.631578947368421,31,7,0.8157894736842105,0,1,1,1,1,1
Mike Ciesnolevicz,Tomasz Drwal,1519.2,1502.064547826456,red,Light Heavyweight,2009-06-20,,,,,,,,,,,,,,,,,,,,,,28.5,74.5,34.5,81,1,1.5,20,64.5,4,5.5,4.5,4.5,15.5,51,8.5,17.5,4.5,6,0,51,0,182.88,,185.42,193.04,19,4,0.8260869565217391,21,4,0.84,0,0,1,0,1,0
Andre Winner,Ross Pearson,1500,1500,red,Lightweight,2009-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.34,185.42,172.72,175.26,21,11,0.65625,20,11,0.6451612903225806,0,0,0,0,0,0
DaMarques Johnson,James Wilks,1500,1500,red,Welterweight,2009-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.42,190.5,185.42,190.5,15,15,0.5,7,15,0.3181818181818182,0,0,0,0,0,0
Denis Stojnic,Cain Velasquez,1500,1538.688736062533,red,Heavyweight,2009-07-02,16,60,36,85,0,0,14,58,2,2,0,0,0,5,0,1,16,54,0,288,0,29.6666666666666667,44.6666666666666667,134,162,2.6666666666666667,3.6666666666666667,26.3333333333333333,41,3.3333333333333333,3.6666666666666667,0,0,2.3333333333333333,7.6666666666666667,2.3333333333333333,2.6666666666666667,25,34.3333333333333333,1,333.6666666666666667,0.66666666666666666667,182.88,,185.42,195.58,13,3,0.8125,14,3,0.8235294117647058,0,0,0,0,2,0
Derek Downey,Nick Catone,1500,1500,red,Middleweight,2009-07-02,,,,,,,,,,,,,,,,,,,,,,19,37,37,56,3,3,14,29,4,7,1,1,8,22,0,0,11,15,0,331,0,185.42,,182.88,182.88,11,4,0.7333333333333333,10,4,0.7142857142857143,0,0,0,0,0,0
Mac Danzig,Josh Neer,1521.5848536237424,1501.937864971065,red,Lightweight,2009-07-02,41,98,106,164.5,1,2,36.5,92,1.5,2.5,3,3.5,24,71.5,6,8.5,11,18,0.5,160.5,1,53,107,86,142,3.5,6,40,89.5,4.5,7.5,8.5,10,15,43,14,27,24,37,0,414,2,172.72,177.8,180.34,182.88,21,12,0.6363636363636364,36,12,0.75,0,0,2,2,0,1
Matt Grice,Matt Veach,1492.0256379802563,1500,red,Lightweight,2009-07-02,35,55.5,88.5,115,2,2,29,49,6,6,0,0.5,4,8.5,2.5,3.5,28.5,43.5,0.5,495.5,0,7,42,7,42,3,9,5,39,2,2,0,1,5,35,2,7,0,0,0,120,0,172.72,177.8,180.34,,15,5,0.75,17,5,0.7727272727272727,1,0,0,0,0,0
Luigi Fioravanti,Anthony Johnson,1490.2449219507546,1518.2866348331693,red,Welterweight,2009-07-02,28.2,70.2,51.2,98.4,3,4.2,15,54.6,3.8,5,9.4,10.6,15,44.2,7.6,13.4,5.6,12.6,0.2,150.2,0.2,25.2,48.8,51.6,78.2,1.8,2.2,14.8,36.4,5.8,6.8,4.6,5.6,15,32.6,4.2,5.4,6,10.8,0.8,200.2,0.6,172.72,177.8,187.96,198.12,26,15,0.6341463414634146,22,15,0.5945945945945946,2,2,0,0,3,0
Steve Bruno,Matthew Riddle,1504.122324027575,1514.4,red,Welterweight,2009-07-02,7.5,18,22.5,34,2,9.5,3.5,12.5,1.5,1.5,2.5,4,3.5,12.5,2.5,4,1.5,1.5,0,184.5,0.5,,,,,,,,,,,,,,,,,,,,,,177.8,,185.42,193.04,15,6,0.7142857142857143,8,6,0.5714285714285714,0,0,1,1,0,0
Jake Rosholt,Dan Miller,1500,1533.7652044318363,red,Middleweight,2009-07-02,,,,,,,,,,,,,,,,,,,,,,13.3333333333333333,23.6666666666666667,60.6666666666666667,74,2,2.3333333333333333,10.6666666666666667,20.3333333333333333,2,2.3333333333333333,0.66666666666666666667,1,4.3333333333333333,10,2.6666666666666667,3.3333333333333333,6.3333333333333333,10.3333333333333333,0,230,1.3333333333333333,185.42,,185.42,187.96,12,5,0.7058823529411765,14,5,0.7368421052631579,0,0,0,1,0,1
Jeremy Stephens,Joe Lauzon,1522.5890382266994,1551.762484,red,Lightweight,2009-07-02,25.8333333333333333,53.3333333333333333,54.6666666666666667,84.5,0.83333333333333333333,1.1666666666666667,17.3333333333333333,42.5,5.5,7.1666666666666667,3,3.6666666666666667,7.5,24.8333333333333333,3.8333333333333333,4.5,14.5,24,0.33333333333333333333,209.5,0.5,9.2,19,16.6,26.8,1.6,2.4,8.4,18,0.8,0.8,0,0.2,2.6,10.8,1.8,2,4.8,6.2,0.2,95.8,2.2,175.26,180.34,177.8,180.34,28,20,0.5833333333333334,28,20,0.5833333333333334,1,2,0,0,2,2
Rob Emerson,Kurt Pellegrino,1515.3204474620716,1520.9540491048954,red,Lightweight,2009-07-02,34.6666666666666667,83.6666666666666667,41.6666666666666667,91,0.66666666666666666667,0.66666666666666666667,20,68.6666666666666667,5.3333333333333333,5.6666666666666667,9.3333333333333333,9.3333333333333333,27,71.6666666666666667,2.3333333333333333,4.6666666666666667,5.3333333333333333,7.3333333333333333,0.33333333333333333333,89.3333333333333333,0.33333333333333333333,23.3333333333333333,48.1666666666666667,41,67,1.6666666666666667,2.5,20.1666666666666667,44,2.1666666666666667,3.1666666666666667,1,1,9.1666666666666667,27.6666666666666667,1.6666666666666667,3.5,12.5,17,0.33333333333333333333,239.8333333333333333,0.66666666666666666667,175.26,177.8,172.72,177.8,18,12,0.6,16,12,0.5714285714285714,1,1,0,1,1,2
Rich Clementi,Gleison Tibau,1513.2609154393238,1496.6225058822497,red,Lightweight,2009-07-02,19,54.4,59.4,104.6,2,4.2,11.2,45.2,2.4,3,5.4,6.2,13.6,45,3,5.6,2.4,3.8,0,211.4,1,14.4285714285714286,42.5714285714285714,59.1428571428571429,92.5714285714285714,4.8571428571428571,8,12,39.4285714285714286,1.5714285714285714,2.1428571428571429,0.85714285714285714286,1,4.8571428571428571,26.1428571428571429,1.4285714285714286,2.2857142857142857,8.1428571428571429,14.1428571428571429,0,426.2857142857142857,0.85714285714285714286,175.26,182.88,177.8,180.34,45,23,0.6617647058823529,33,23,0.5892857142857143,2,0,3,2,0,1
Mark Munoz,Matt Hamill,1500,1553.231374,red,Light Heavyweight,2009-07-03,,,,,,,,,,,,,,,,,,,,,,27.625,65.25,58.875,102,2.125,4.25,24.625,61.375,1.25,1.625,1.75,2.25,17.25,50.125,4,6.25,6.375,8.875,0,162.75,0,182.88,180.34,185.42,193.04,14,6,0.7,12,6,0.6666666666666666,0,0,0,1,4,0
Michael Patt,Brandon Vera,1480.842817753835,1519.2899687322597,red,Light Heavyweight,2009-07-03,9,21,11,23,0,1,3,13,1,2,5,6,7,18,2,3,0,0,0,0,0,43,80,54,92,1.5,2.5,22,55.5,12,14,9,10.5,23.5,51,13,20.5,6.5,8.5,0.5,113,0,182.88,,190.5,198.12,12,4,0.75,15,4,0.7894736842105263,0,0,0,1,2,1
Ryan Madigan,Tamdan McCrory,1500,1495.4538334163656,red,Welterweight,2009-07-03,,,,,,,,,,,,,,,,,,,,,,20,37,26,43.5,1.5,3,11.75,26.5,5.25,6.75,3,3.75,8.25,17.25,6.75,12.75,5,7,0,214.25,2.25,182.88,,193.04,193.04,5,3,0.625,14,3,0.8235294117647058,0,0,0,1,0,1
Jason Day,Kendall Grove,1503.3454115250674,1517.575774715849,red,Middleweight,2009-07-03,18,27.5,37.5,47.5,0,0,13.5,22.5,2,2.5,2.5,2.5,9.5,16.5,8.5,11,0,0,0,1.5,0,25,43.8333333333333333,46.3333333333333333,65.5,0.33333333333333333333,0.5,16.5,33.6666666666666667,6.3333333333333333,7.3333333333333333,2.1666666666666667,2.8333333333333333,7.3333333333333333,19.6666666666666667,13,16.3333333333333333,4.6666666666666667,7.8333333333333333,0,123.3333333333333333,1.6666666666666667,182.88,182.88,198.12,200.66,19,12,0.6129032258064516,23,12,0.6571428571428571,0,1,0,2,1,1
Keith Jardine,Quinton Jackson,1515.0379016167485,1555.0269650782477,red,Light Heavyweight,2009-07-03,43.75,104.5,54.5,115.625,0.375,0.75,26.875,85,5.5,6.25,11.375,13.25,35.25,89.125,5.625,9.875,2.875,5.5,0.25,37.25,0,37.2,69.6,66,99.4,0.4,1.2,23.8,55.6,9.8,10.4,3.6,3.6,16.2,41.8,13.4,17.4,7.6,10.4,1,167.4,0,187.96,193.04,185.42,185.42,17,11,0.6071428571428571,37,11,0.7708333333333334,4,1,0,1,3,0
Tim Boetsch,Jason Brilz,1519.9319966230555,1518.1400475634225,red,Light Heavyweight,2009-07-03,25,49.6666666666666667,29,53.6666666666666667,0.33333333333333333333,1,15,38.6666666666666667,7.3333333333333333,7.6666666666666667,2.6666666666666667,3.3333333333333333,13,32.3333333333333333,8.6666666666666667,13,3.3333333333333333,4.3333333333333333,0.33333333333333333333,4.3333333333333333,0,34,42,96,108,1,1,29,37,5,5,0,0,0,0,0,0,34,42,0,447,1,182.88,187.96,180.34,180.34,21,13,0.6176470588235294,22,13,0.6285714285714286,0,2,0,0,1,0
Gabriel Gonzaga,Shane Carwin,1548.850282605972,1538.1560717202094,red,Heavyweight,2009-07-03,12.4285714285714286,26,22,36.5714285714285714,1.2857142857142857,1.7142857142857143,7.4285714285714286,20.2857142857142857,2.5714285714285714,3,2.4285714285714286,2.7142857142857143,5,14.7142857142857143,2.8571428571428571,3.7142857142857143,4.5714285714285714,7.5714285714285714,0.42857142857142857143,101.4285714285714286,0.71428571428571428571,9,18.5,14,23.5,0.5,1,8,17.5,1,1,0,0,1.5,7,1,2,6.5,9.5,0.5,31,0,187.96,193.04,187.96,203.2,17,11,0.6071428571428571,12,11,0.5217391304347826,0,3,2,0,2,0
Aaron Riley,Shane Nelson,1495.5991043191664,1511.2,red,Lightweight,2009-07-03,98,222,133,261,1,1,63,172,21,27,14,23,69,181,21,29,8,12,0,147,0,10,32,69,95,3,10,10,32,0,0,0,0,1,9,1,3,8,20,0,478,2,172.72,175.26,175.26,177.8,30,14,0.6818181818181818,16,14,0.5333333333333333,1,0,0,1,0,0
Pete Sell,Matt Brown,1464.519806550019,1526.685557478061,red,Welterweight,2009-07-03,65,123,88,146,1,10,52,109,10,11,3,3,61,117,4,6,0,0,0,82,1,31.6666666666666667,55.6666666666666667,54.6666666666666667,83.6666666666666667,0.66666666666666666667,1,13.3333333333333333,31.6666666666666667,14.3333333333333333,18.3333333333333333,4,5.6666666666666667,12.3333333333333333,27.3333333333333333,11.6666666666666667,14.3333333333333333,7.6666666666666667,14,0,187,2,180.34,190.5,182.88,190.5,10,7,0.5882352941176471,26,7,0.7878787878787878,1,0,0,0,1,1
Jim Miller,Gray Maynard,1535.001746264523,1574.6747376987098,red,Lightweight,2009-07-03,38,82.5,78,128.5,4.5,6,30,70.5,5.5,8,2.5,4,10.5,33.5,10,20,17.5,29,0,641.5,3.5,14.6,41.4,36.6,67,3.4,4,12.2,38,2.4,3.4,0,0,6.6,24.4,1.8,3.6,6.2,13.4,0.4,323.8,1.2,172.72,180.34,175.26,177.8,38,19,0.6666666666666666,13,19,0.40625,1,0,1,3,1,0
Kendall Grove,Ricardo Almeida,1535.989815238514,1522.0725114502857,red,Middleweight,2009-08-08,22.8571428571428571,41.1428571428571429,41.2857142857142857,59.8571428571428571,0.28571428571428571429,0.42857142857142857143,15.2857142857142857,31.7142857142857143,5.5714285714285714,6.7142857142857143,2,2.7142857142857143,7,19.2857142857142857,11.2857142857142857,14.5714285714285714,4.5714285714285714,7.2857142857142857,0.14285714285714285714,106.1428571428571429,1.4285714285714286,23.6666666666666667,45,39.6666666666666667,61.6666666666666667,4,9,16.3333333333333333,36.6666666666666667,7.3333333333333333,8,0,0.33333333333333333333,12.3333333333333333,29,2.3333333333333333,3.3333333333333333,9,12.6666666666666667,0,272,1.3333333333333333,198.12,200.66,182.88,187.96,23,17,0.575,13,17,0.43333333333333335,2,2,1,1,0,1
Amir Sadollah,Johny Hendricks,1519.2,1500,red,Welterweight,2009-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8,190.5,175.26,175.26,6,5,0.5454545454545454,18,5,0.782608695652174,0,0,1,0,0,0
Tamdan McCrory,John Howard,1514.9050495289357,1511.3386194827588,red,Welterweight,2009-08-08,18.4,34.2,24.8,41.4,1.4,2.6,11.8,25.8,4.2,5.4,2.4,3,6.8,14.2,5.4,10.2,6.2,9.8,0,211.8,1.8,17.5,31.5,74.5,96.5,4.5,5,10,23,4,4,3.5,4.5,8.5,17.5,1,2.5,8,11.5,0.5,287.5,1,193.04,193.04,170.18,182.88,14,5,0.7368421052631579,24,5,0.8275862068965517,1,1,1,1,0,0
Josh Neer,Kurt Pellegrino,1522.2224418684746,1539.8427520545906,red,Lightweight,2009-08-08,50.6666666666666667,103.3333333333333333,80,134.3333333333333333,2.3333333333333333,4,36.3333333333333333,85,7,10,7.3333333333333333,8.3333333333333333,14,42.3333333333333333,16.6666666666666667,30,20,31,0,320.3333333333333333,2.3333333333333333,22.2857142857142857,49.5714285714285714,39,67.2857142857142857,1.5714285714285714,2.8571428571428571,18.7142857142857143,44.7142857142857143,2.4285714285714286,3.5714285714285714,1.1428571428571429,1.2857142857142857,9.5714285714285714,31.4285714285714286,1.5714285714285714,3.1428571428571429,11.1428571428571429,15,0.28571428571428571429,218.2857142857142857,0.71428571428571428571,180.34,182.88,172.72,177.8,36,16,0.6923076923076923,16,16,0.5,2,0,2,1,1,3
Dan Cramer,Matthew Riddle,1511.1658312764898,1528.3741501857185,red,Welterweight,2009-08-08,24,68,38,90,0,0,22,66,1,1,1,1,2,3,0,0,22,65,0,653,0,48,81,276,321,4,7,18,45,24,29,6,7,3,19,17,25,28,37,0,671,0,187.96,,185.42,193.04,11,4,0.7333333333333333,8,4,0.6666666666666666,1,0,0,2,0,0
Danillo Villefort,Jesse Lennox,1500,1500,red,Welterweight,2009-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.42,,175.26,182.88,15,5,0.75,14,5,0.7368421052631579,0,0,0,0,0,0
Forrest Griffin,Anderson Silva,1519.4888426604043,1620.8534865725674,red,Light Heavyweight,2009-08-08,66.2857142857142857,176.2857142857142857,87.1428571428571429,200.8571428571428571,0.28571428571428571429,0.71428571428571428571,36.2857142857142857,131.7142857142857143,8.7142857142857143,13.8571428571428571,21.2857142857142857,30.7142857142857143,49.5714285714285714,148,9,14.4285714285714286,7.7142857142857143,13.8571428571428571,0,95.2857142857142857,0.85714285714285714286,13,13,13,13,0,0,11,11,0,0,2,2,5,5,0,0,8,8,1,6,0,190.5,195.58,187.96,195.58,19,7,0.7307692307692307,34,7,0.8292682926829268,3,0,1,1,6,2
George Roop,George Sotiropoulos,1499.742156036721,1538.4,red,Lightweight,2009-08-08,41.5,150,113,227.5,0.5,0.5,28.5,128.5,7.5,15.5,5.5,6,32.5,131.5,6,13.5,3,5,0,118.5,0,,,,,,,,,,,,,,,,,,,,,,185.42,182.88,177.8,180.34,15,13,0.5357142857142857,14,13,0.5185185185185185,1,0,0,0,1,1
Thales Leites,Alessio Sakara,1553.6699096768796,1500.2761537236925,red,Middleweight,2009-08-08,20.1428571428571429,54.5714285714285714,39,74.5714285714285714,1.5714285714285714,6.2857142857142857,14.7142857142857143,47.2857142857142857,2,3.5714285714285714,3.4285714285714286,3.7142857142857143,11,40.5714285714285714,1.5714285714285714,2.7142857142857143,7.5714285714285714,11.2857142857142857,0.28571428571428571429,194.4285714285714286,1.4285714285714286,10,21.5,11,23,0,0,7.5,18.5,2,2.5,0.5,0.5,5,10.5,4.5,10.5,0.5,0.5,0.5,0,0,185.42,198.12,182.88,182.88,28,9,0.7567567567567568,19,9,0.6785714285714286,2,0,3,1,3,0
